Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,True,3842,19,False,6,High,High School Diploma,1,2.0,3,5,5,0,4,0,4,False,False,2,1,False,2,0,False,False,False,False,False,True,True,True,True,False,False,True,0,0,0,1,46.68181818,0.181818187,0.0,0.0,0.0,1.0,0.355647517,False,False,False,False,False,1,1,True,False,False,4347,14,False,1,Standard,Less than HS diploma,3,2.0,1,10,6,3,5,1,5,False,False,3,2,True,3,1,True,False,False,True,False,True,False,True,False,False,False,False,1,0,0,2,0,0.0,0.0,0.0,0.0,0.371559633,0.18616208,False,True,False,False,True,1
False,True,3337,17,False,7,Standard,Less than HS diploma,2,2.0,2,7,2,2,3,2,2,False,False,2,2,True,2,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.912727273,1.0,False,True,True,False,False,0,1,True,False,True,3842,25,False,5,Standard,Less than HS diploma,0,2.0,2,9,6,0,5,4,5,True,False,2,3,False,3,2,True,False,False,False,False,True,False,True,False,True,False,True,4,0,0,3,51,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,3337,13,False,1,Standard,At least some college,2,1.0,0,8,6,3,2,3,2,True,True,2,3,True,0,2,True,True,True,False,False,False,False,False,False,False,False,False,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,0,1,True,False,True,3337,22,False,7,Specialized,Less than HS diploma,0,3.0,3,4,6,1,3,0,5,False,False,3,4,True,2,0,True,False,False,False,False,False,False,False,True,False,False,False,0,9,1,0,8.595744681,0.021276595,0.021276595,0.0,0.0,0.905940594,1.808168317,False,True,False,True,False,0
False,True,3337,19,False,10,Specialized,At least some college,2,1.0,1,10,3,3,0,2,5,True,True,1,3,False,1,1,True,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,972.5,0.0,0.0,0.0,0.0,0.120822622,0.187789203,False,True,True,False,False,1,1,True,False,True,3337,25,False,3,Specialized,High School Diploma,0,0.0,0,10,2,2,5,0,2,True,False,2,1,True,2,0,False,False,False,False,True,True,False,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,True,False,False,True,1
False,True,3337,21,False,3,Standard,Less than HS diploma,3,0.0,0,10,4,3,2,4,3,False,True,1,2,False,3,0,False,False,True,False,False,True,False,False,False,False,False,True,0,4,0,0,13.75,0.0625,0.0,0.0,0.0625,0.345454545,1.0,False,False,False,False,False,0,0,False,False,True,4347,3,False,4,Standard,Less than HS diploma,3,3.0,1,10,2,3,1,4,5,False,False,1,0,True,0,1,False,False,False,True,False,True,False,True,False,False,False,False,0,0,0,0,68.05882353,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,0
False,False,4347,11,False,1,Unspecified,Less than HS diploma,3,0.0,1,10,6,0,4,5,1,False,False,2,4,False,0,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.746932515,False,True,False,False,True,1,1,True,False,False,3842,17,False,4,Specialized,Less than HS diploma,1,0.0,1,8,6,0,1,1,5,False,False,3,4,False,1,1,True,False,False,False,True,True,False,True,True,True,False,False,2,3,0,1,137.6,0.0,0.0,0.0,0.0,0.639534884,1.592659884,False,True,False,True,False,1
False,True,3337,23,True,8,High,High School Diploma,0,3.0,3,10,6,3,5,5,1,False,False,2,4,True,3,2,True,True,False,False,False,False,False,False,False,False,False,True,0,0,0,1,61.66666667,0.0,0.0,0.0,0.0,0.254054054,1.0,False,True,True,False,False,1,0,False,False,True,3337,20,False,8,Standard,Less than HS diploma,3,0.0,3,10,6,2,3,4,5,True,True,1,4,True,1,1,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.755073148,0.172369042,False,False,False,False,False,0
False,True,3337,20,False,7,High,At least some college,3,3.0,2,3,0,1,0,2,0,False,False,1,0,True,0,1,False,False,True,True,False,True,False,False,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,True,True,4899,10,False,3,Standard,Less than HS diploma,0,3.0,3,3,4,3,1,0,2,True,False,1,1,True,1,0,False,False,True,False,False,False,True,True,False,False,False,False,0,0,0,0,21.17647059,0.0,0.05882353,0.0,0.0,0.0,0.0,True,False,False,False,False,1
False,True,4899,17,False,7,Standard,At least some college,3,1.0,2,10,2,0,3,5,5,True,False,3,1,True,2,2,True,True,False,False,False,True,False,False,False,False,False,False,0,6,0,0,66.26666667,0.0,0.0,0.0,0.0,0.513078471,0.367454728,True,True,False,True,False,0,0,False,False,True,3337,8,False,7,Standard,Less than HS diploma,2,2.0,1,9,2,1,5,0,5,False,False,3,2,True,3,0,True,False,False,False,False,True,False,True,False,False,False,False,4,8,2,0,70.2,0.200000003,0.100000001,0.0,0.0,0.873219373,0.520299145,False,False,False,False,False,1
False,True,3337,6,False,7,High,Less than HS diploma,3,3.0,1,10,6,3,1,5,2,True,True,2,1,True,0,2,False,True,False,False,False,False,True,True,True,True,False,False,0,4,0,2,50.83333333,0.333333343,0.0,0.0,0.0,0.783606557,1.0,False,True,True,False,False,1,1,True,False,True,3337,14,False,4,High,High School Diploma,1,2.0,0,10,6,2,4,5,5,True,False,3,3,True,2,2,False,False,False,False,False,True,True,False,False,True,True,True,4,0,0,0,43.8,0.0,0.0,0.200000003,0.0,0.0,0.0,True,True,True,False,False,1
False,False,3842,3,False,5,Standard,High School Diploma,2,1.0,0,7,4,3,0,1,1,False,True,2,2,True,0,1,False,False,True,False,True,True,False,False,False,False,False,False,0,6,0,2,40.7,0.0,0.0,0.0,0.0,0.997542998,2.692260442,False,False,False,False,False,1,1,True,False,False,3337,20,False,9,Specialized,Less than HS diploma,2,3.0,3,5,6,2,3,0,3,False,False,2,3,True,0,1,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7470726,0.855386417,False,True,False,True,False,0
False,False,4347,14,False,4,Standard,High School Diploma,0,3.0,3,10,6,2,5,2,4,False,False,3,4,True,2,1,True,False,False,False,False,True,False,False,False,False,False,False,2,6,0,3,67.92,0.0,0.0,0.0,0.0,0.134275618,0.430212014,False,False,False,False,False,0,1,True,True,False,4347,15,False,9,Specialized,High School Diploma,3,2.0,1,10,5,0,5,3,5,False,False,3,1,False,3,0,True,False,False,False,False,True,False,False,False,False,False,False,3,4,0,2,8.727272727,0.022727273,0.0,0.022727273,0.090909094,1.0,1.90234375,False,True,False,False,True,1
False,True,3842,3,False,9,Specialized,Less than HS diploma,0,2.0,2,10,6,3,5,2,4,False,True,2,4,False,3,1,True,False,False,False,False,True,True,False,False,False,False,False,0,6,0,1,314.5,0.0,0.0,0.0,0.0,0.616057234,0.290341812,True,True,False,False,True,1,1,True,False,False,4899,12,False,9,Standard,At least some college,0,2.0,3,10,6,0,5,5,5,False,False,3,4,False,3,2,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,3337,20,False,8,Standard,High School Diploma,2,1.0,3,10,4,2,0,5,5,True,False,3,0,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,437,0.0,0.0,0.0,0.0,0.113272311,0.417906178,False,True,True,False,False,0,1,True,False,False,4347,18,False,6,Standard,Less than HS diploma,1,0.0,2,10,6,2,5,5,5,True,False,3,4,False,2,2,True,False,False,False,True,True,False,False,False,False,False,False,0,0,0,0,28.04761905,0.0,0.047619049,0.142857149,0.0,0.762308998,0.620118846,False,True,False,True,False,1
False,True,3842,25,False,6,High,Less than HS diploma,3,2.0,2,10,6,1,5,2,2,False,True,3,4,False,3,1,True,False,True,False,False,False,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,3337,8,True,5,Standard,Less than HS diploma,3,3.0,0,10,6,2,1,5,5,True,False,3,4,False,0,2,True,False,False,False,False,False,True,True,False,False,False,False,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,False,2832,17,False,7,Standard,High School Diploma,1,1.0,1,8,6,1,0,5,5,True,False,2,4,True,0,2,True,True,False,False,False,True,True,False,False,False,False,False,4,5,0,1,60.58333333,0.083333336,0.0,0.083333336,0.0,0.136176066,1.004814305,False,True,False,False,True,0,1,True,True,False,4347,23,False,6,High,High School Diploma,0,2.0,1,10,6,1,5,0,5,False,False,3,4,True,3,0,True,False,False,True,False,False,False,False,False,False,False,False,0,0,0,2,151,0.0,0.0,0.0,0.0,1.0,2.418874172,False,True,False,False,True,1
False,True,3337,3,False,5,Specialized,Less than HS diploma,2,0.0,2,7,4,1,3,1,5,False,False,2,1,False,1,1,False,False,False,False,False,False,False,True,True,True,True,False,4,10,3,0,37.42307692,0.0,0.0,0.0,0.03846154,0.727646454,1.126156218,False,False,False,False,False,1,0,False,False,True,3337,8,False,8,High,At least some college,1,3.0,3,4,0,2,0,1,0,False,True,0,0,True,0,1,False,False,True,True,False,True,False,True,False,False,False,False,4,6,0,0,63.8,0.0,0.0,0.0,0.0,0.122257053,0.286246082,True,False,False,False,False,1
False,False,3842,24,False,6,High,Less than HS diploma,2,3.0,0,5,6,1,1,2,4,False,False,1,0,False,1,0,False,False,False,False,False,False,True,False,False,True,True,True,4,6,0,0,23.60526316,0.0,0.0,0.078947365,0.0,1.0,0.814381271,False,False,False,False,False,0,1,True,False,True,2832,14,False,10,Specialized,High School Diploma,0,2.0,1,7,4,0,5,0,4,False,False,3,3,False,3,0,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,210.5,0.0,0.0,0.0,0.0,1.0,1.735154394,False,True,False,False,True,1
False,False,3842,16,False,5,High,High School Diploma,2,1.0,1,9,6,2,3,5,1,False,True,2,4,False,0,2,False,False,False,False,True,False,False,False,False,True,True,True,4,0,0,1,115.6666667,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,0,0,False,False,False,2832,5,False,6,High,Less than HS diploma,2,2.0,2,4,6,0,3,3,5,False,False,1,3,False,3,1,True,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,3337,3,False,6,High,High School Diploma,2,0.0,1,5,5,3,1,1,1,False,False,3,2,False,1,2,False,False,False,False,False,False,True,False,False,False,False,True,3,10,3,1,69.23076923,0.0,0.15384616,0.0,0.0,1.0,0.811666667,False,False,False,False,False,1,1,True,False,False,4899,7,False,4,Standard,At least some college,3,0.0,2,9,6,1,1,2,1,False,True,3,2,False,0,0,False,False,True,False,False,True,False,False,False,False,False,False,0,0,0,0,162.8,0.200000003,0.0,0.0,0.0,1.0,0.448710074,False,True,False,False,True,0
False,True,3842,9,False,6,High,High School Diploma,1,3.0,3,7,2,2,2,1,2,False,True,3,1,True,2,0,False,False,False,False,False,True,True,True,False,False,False,False,1,0,0,2,129.625,0.0,0.0,0.0,0.0,0.991321119,0.352217936,False,True,False,False,True,1,0,False,False,True,4899,21,False,9,Standard,Less than HS diploma,3,3.0,3,3,3,2,1,0,0,False,False,1,0,True,0,0,False,False,False,False,False,False,False,False,False,False,False,False,3,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
True,True,4347,8,False,3,Standard,High School Diploma,1,2.0,2,4,0,0,4,0,0,False,False,3,0,False,3,0,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,65,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,0,False,False,False,4899,18,False,4,Standard,High School Diploma,3,3.0,3,2,0,1,0,0,0,False,False,2,0,True,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,True,3337,18,False,7,High,Less than HS diploma,3,0.0,1,7,6,2,0,5,2,False,False,2,3,False,0,2,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,True,4347,21,False,9,Specialized,High School Diploma,0,2.0,1,10,6,3,5,1,5,False,True,3,4,False,3,1,True,False,False,False,False,True,True,False,False,False,False,False,0,0,0,1,179.6,0.0,0.200000003,0.0,0.0,0.396436526,0.406737194,False,True,True,False,False,1
False,False,4347,4,False,4,Standard,At least some college,3,0.0,1,8,6,3,2,4,4,True,False,3,4,False,1,2,True,False,False,False,False,False,False,False,False,True,True,True,4,2,0,3,26.48837209,0.023255814,0.0,0.046511628,0.023255814,0.0,0.0,False,True,False,True,False,0,1,True,False,True,4899,6,False,0,Unspecified,At least some college,0,3.0,1,7,2,1,2,1,3,False,False,3,1,True,2,1,True,False,False,False,False,False,True,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0125,1.0,False,True,True,False,False,1
False,False,3842,16,False,5,Standard,High School Diploma,2,3.0,1,6,3,3,0,0,2,True,False,3,3,True,0,1,True,True,False,False,False,True,True,True,False,False,False,True,0,6,0,2,51,0.0,0.0,0.0,0.0,0.87254902,1.0,False,True,True,False,False,0,1,True,False,False,3337,24,False,8,Specialized,High School Diploma,2,2.0,1,9,2,1,2,5,4,True,True,2,2,False,1,2,True,False,False,True,False,True,False,False,False,False,True,False,4,0,0,0,183.6666667,0.0,0.0,0.333333343,0.0,1.0,1.988656987,False,True,False,True,False,0
True,True,4899,11,False,8,High,High School Diploma,0,2.0,1,10,3,1,2,5,3,False,False,3,1,True,2,2,True,False,False,False,False,True,True,False,False,True,True,False,2,5,0,1,108.1428571,0.142857149,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1,0,True,True,True,2832,16,False,10,Specialized,High School Diploma,0,2.0,2,10,6,1,5,3,5,False,False,3,4,True,3,2,True,False,False,True,False,False,False,False,False,False,False,False,0,6,0,0,288,0.0,0.0,0.0,0.0,0.347222222,0.845486111,False,True,True,False,False,0
False,False,4347,12,False,10,Specialized,Less than HS diploma,0,3.0,3,10,6,3,5,2,5,True,True,3,4,True,3,1,True,True,False,True,False,False,False,False,False,False,False,False,3,0,0,1,22.5,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1,0,False,False,True,2832,15,False,10,Specialized,Less than HS diploma,1,1.0,2,8,4,1,0,5,2,False,True,3,3,False,0,2,True,False,False,True,False,False,False,False,False,True,False,False,4,10,1,3,32.98076923,0.15384616,0.03846154,0.0,0.0,0.341107872,0.638921283,False,False,False,False,False,1
False,False,1822,8,False,7,Specialized,Less than HS diploma,0,2.0,2,4,1,0,4,0,2,False,False,1,1,False,3,0,False,False,False,False,False,False,False,True,False,True,False,False,4,2,2,1,35.95,0.150000006,0.0,0.0,0.0,0.304589708,1.523991655,False,False,False,False,False,1,0,False,False,True,4899,25,False,0,Specialized,At least some college,3,3.0,2,5,4,3,1,0,0,True,True,1,2,True,0,0,False,False,True,False,False,True,True,True,False,False,False,False,0,7,0,0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1
True,False,3337,17,False,10,Specialized,High School Diploma,3,2.0,2,10,6,0,5,4,5,False,False,2,3,False,3,2,True,False,False,False,False,True,True,True,False,False,False,False,0,6,0,0,84.66666667,0.0,0.0,0.0,0.0,0.946850394,0.718996063,True,True,False,False,True,1,1,True,False,True,3337,22,False,10,Specialized,High School Diploma,2,1.0,3,4,6,1,1,2,5,False,False,0,4,False,0,1,True,False,False,False,False,True,True,False,False,True,False,False,4,10,1,0,31.09090909,0.151515156,0.151515156,0.0,0.0,0.0,0.0,False,True,False,False,True,0
False,False,2832,7,False,8,High,Less than HS diploma,1,2.0,1,5,3,0,3,0,5,True,False,2,4,False,3,0,True,False,False,False,False,True,True,False,False,False,True,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.23696319,0.84029908,False,False,False,False,False,0,0,True,False,True,4899,18,False,4,Standard,Less than HS diploma,3,2.0,2,10,6,3,2,2,5,False,True,3,4,True,1,1,False,False,True,False,False,True,False,True,False,False,False,False,0,2,0,0,234,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1
False,False,4347,18,False,6,Standard,Less than HS diploma,3,2.0,2,10,4,2,5,0,2,False,False,2,2,False,3,0,False,False,False,False,False,True,False,True,False,False,False,False,0,0,0,0,61.85714286,0.0,0.0,0.0,0.0,0.724018476,1.687066975,False,True,False,False,True,1,0,False,False,False,4899,17,False,4,Specialized,High School Diploma,1,0.0,1,5,5,1,3,1,1,False,True,1,1,False,0,0,True,False,True,False,True,True,False,True,False,False,False,False,3,10,1,3,0,0.036363635,0.0,0.018181818,0.0,0.0,0.0,True,False,False,False,False,1
False,True,3337,20,False,6,High,Less than HS diploma,2,1.0,3,3,1,0,1,3,0,False,False,2,0,False,1,1,False,False,False,False,False,True,True,False,False,True,False,False,4,9,3,1,0,0.217391297,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,True,4347,11,False,8,Standard,High School Diploma,2,3.0,2,8,3,2,2,2,0,False,True,1,2,True,0,0,False,False,True,False,False,False,True,True,False,False,False,False,2,0,0,0,17.8,0.0,0.0,0.0,0.200000003,0.0,0.0,False,False,False,False,False,0
False,False,2832,15,False,9,Standard,Less than HS diploma,0,2.0,1,10,3,0,3,2,5,False,False,3,2,False,3,1,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,False,4347,10,False,5,High,At least some college,2,1.0,0,10,6,0,2,5,5,False,False,3,4,False,1,2,True,False,False,False,False,True,False,False,False,False,False,False,0,8,0,0,31.26666667,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1
False,False,4899,11,False,10,Specialized,Less than HS diploma,0,2.0,3,10,2,2,5,2,0,True,True,3,1,True,3,1,False,False,True,True,False,False,False,False,False,False,False,False,0,5,0,1,19.42857143,0.0,0.0,0.0,0.0,1.0,0.895220588,False,True,False,True,False,1,0,False,False,True,4899,23,False,8,Specialized,High School Diploma,2,2.0,2,10,6,3,5,3,4,False,True,3,4,True,3,0,False,False,False,False,False,True,False,False,False,True,True,True,4,0,0,2,52,0.0,0.125,0.0,0.0,0.415865385,0.439002404,True,False,False,False,False,1
False,True,3842,24,False,4,Unspecified,High School Diploma,3,3.0,1,7,6,3,0,5,4,False,False,1,4,True,0,2,True,False,False,True,False,True,False,True,False,False,False,False,0,0,0,1,83.8,0.0,0.0,0.0,0.0,1.0,1.743436754,True,True,False,False,True,1,1,True,False,True,4899,5,False,2,Standard,High School Diploma,0,2.0,0,10,4,0,5,2,5,False,False,3,1,False,3,1,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
True,False,2832,25,False,8,Standard,At least some college,3,1.0,1,5,0,0,1,3,3,False,False,0,0,False,1,2,False,False,False,False,True,True,True,False,False,False,False,True,0,5,0,2,42.16666667,0.0,0.0,0.0,0.0,0.292490119,1.0,False,True,True,False,False,1,1,True,False,False,2832,17,False,7,High,Less than HS diploma,0,2.0,0,3,4,0,2,0,3,False,False,1,2,False,2,0,False,False,False,False,True,False,False,False,False,True,True,False,4,9,2,1,16.08695652,0.086956523,0.0,0.043478262,0.043478262,0.727027027,2.961486486,False,True,False,False,True,1
False,False,3337,1,False,4,Specialized,High School Diploma,1,3.0,2,6,6,3,1,0,2,True,False,2,4,True,1,0,False,True,False,False,False,True,True,True,True,False,False,False,3,10,3,0,16.6,0.0,0.0,0.0,0.039999999,0.412048193,1.760240964,False,True,False,False,True,0,0,False,False,True,3337,18,False,7,High,Less than HS diploma,2,1.0,1,7,6,3,1,4,3,True,False,3,4,True,1,2,False,False,False,False,False,True,False,False,False,False,False,False,0,2,0,2,83.42857143,0.142857149,0.0,0.0,0.0,0.661815068,0.625428082,False,False,False,False,False,1
False,True,2327,4,True,6,Standard,High School Diploma,0,3.0,3,2,0,1,0,0,0,False,False,1,0,True,0,0,False,False,False,False,False,False,True,True,True,False,False,False,0,0,0,2,13.14634146,0.121951222,0.0,0.0,0.0,0.758812616,0.677643785,False,False,False,False,False,1,0,False,False,True,3842,25,False,6,High,High School Diploma,0,1.0,1,6,4,1,2,4,2,False,False,3,0,False,1,2,False,False,False,False,False,True,True,False,False,False,False,False,4,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,1
False,True,2832,7,True,5,High,High School Diploma,2,0.0,1,5,4,0,1,5,0,False,False,0,4,False,0,2,False,False,False,False,False,True,True,False,False,True,False,False,0,9,1,0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,0,False,False,True,3842,6,False,6,Standard,Less than HS diploma,3,1.0,2,7,6,0,1,5,3,False,False,3,4,False,1,2,True,False,False,False,False,True,True,False,False,False,False,False,0,6,0,0,32.25,0.0,0.0,0.0,0.0,0.995348837,0.56627907,True,False,False,False,False,1
False,False,3337,2,False,9,Specialized,Less than HS diploma,0,3.0,3,10,6,1,4,2,5,False,False,3,4,True,3,1,False,False,False,False,True,True,True,True,False,False,False,False,0,10,3,1,9.866666667,0.0,0.0,0.06666667,0.0,0.128378378,1.0,False,False,False,False,False,1,1,True,False,True,2832,2,False,8,High,Less than HS diploma,0,2.0,1,8,1,1,5,0,3,False,False,0,0,False,2,0,False,False,False,False,False,True,True,False,False,False,False,True,1,0,0,1,305.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1
False,True,3337,9,True,10,Specialized,High School Diploma,1,3.0,2,10,6,3,5,1,5,True,True,3,4,True,3,1,True,True,True,True,False,False,False,True,True,True,False,False,4,1,2,1,164.6363636,0.181818187,0.0,0.0,0.0,0.092766427,0.201684152,False,True,False,True,False,0,0,False,False,False,3842,23,False,8,High,Less than HS diploma,1,2.0,0,10,2,0,5,2,5,False,True,3,2,False,3,2,True,False,False,False,False,True,True,False,False,False,False,True,4,0,0,2,494.5,0.0,0.0,0.0,0.0,1.0,1.10793731,False,False,False,False,False,1
True,False,4347,16,False,6,High,Less than HS diploma,0,1.0,0,10,6,3,5,1,5,False,False,3,4,True,2,2,True,False,False,False,False,True,True,False,False,False,False,False,0,3,2,0,150.3333333,0.333333343,0.0,0.333333343,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,3337,1,False,4,Standard,At least some college,0,0.0,0,4,1,0,1,3,2,False,False,2,1,False,1,2,False,False,False,False,False,True,False,False,False,False,False,False,0,6,0,1,24.21052632,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0
False,False,3337,3,True,7,High,High School Diploma,1,3.0,3,4,4,1,3,0,4,False,False,3,2,True,3,0,True,False,False,False,False,False,False,False,True,False,False,True,0,0,0,3,32.27272727,0.181818187,0.0,0.090909094,0.0,0.785915493,1.0,False,True,False,True,False,1,0,False,False,True,3842,8,False,6,Standard,High School Diploma,3,2.0,2,8,1,1,4,2,1,False,True,2,0,False,2,1,True,False,True,False,False,True,True,False,False,False,False,False,0,9,2,1,830.5,0.0,0.0,0.0,0.0,0.903070439,0.439795304,False,False,False,False,False,1
